,Confirmed,Province_and_country,Days_since_outbreak_global,Date,Day,Weekday,Week_number,Quarter,Month,Year,Confirmed_lag_7,Days_since_outbreak_country
162,0.0,Algeria,17,2020-02-07,7,4,6,1,2,2020,0.0,17
163,0.0,Algeria,18,2020-02-08,8,5,6,1,2,2020,0.0,18
164,0.0,Algeria,19,2020-02-09,9,6,6,1,2,2020,0.0,19
165,0.0,Algeria,20,2020-02-10,10,0,7,1,2,2020,0.0,20
166,0.0,Algeria,21,2020-02-11,11,1,7,1,2,2020,0.0,21
167,0.0,Algeria,22,2020-02-12,12,2,7,1,2,2020,0.0,22
168,0.0,Algeria,23,2020-02-13,13,3,7,1,2,2020,0.0,23
169,0.0,Algeria,24,2020-02-14,14,4,7,1,2,2020,0.0,24
170,0.0,Algeria,25,2020-02-15,15,5,7,1,2,2020,0.0,25
171,0.0,Algeria,26,2020-02-16,16,6,7,1,2,2020,0.0,26
172,0.0,Algeria,27,2020-02-17,17,0,8,1,2,2020,0.0,27
173,0.0,Algeria,28,2020-02-18,18,1,8,1,2,2020,0.0,28
174,0.0,Algeria,29,2020-02-19,19,2,8,1,2,2020,0.0,29
175,0.0,Algeria,30,2020-02-20,20,3,8,1,2,2020,0.0,30
176,0.0,Algeria,31,2020-02-21,21,4,8,1,2,2020,0.0,31
177,0.0,Algeria,32,2020-02-22,22,5,8,1,2,2020,0.0,32
178,0.0,Algeria,33,2020-02-23,23,6,8,1,2,2020,0.0,33
179,0.0,Algeria,34,2020-02-24,24,0,9,1,2,2020,0.0,34
180,1.0,Algeria,35,2020-02-25,25,1,9,1,2,2020,0.0,35
181,1.0,Algeria,36,2020-02-26,26,2,9,1,2,2020,0.0,36
182,1.0,Algeria,37,2020-02-27,27,3,9,1,2,2020,0.0,37
183,1.0,Algeria,38,2020-02-28,28,4,9,1,2,2020,0.0,38
184,1.0,Algeria,39,2020-02-29,29,5,9,1,2,2020,0.0,39
185,1.0,Algeria,40,2020-03-01,1,6,9,1,3,2020,0.0,40
186,3.0,Algeria,41,2020-03-02,2,0,10,1,3,2020,0.0,41
187,5.0,Algeria,42,2020-03-03,3,1,10,1,3,2020,1.0,42
188,12.0,Algeria,43,2020-03-04,4,2,10,1,3,2020,1.0,43
189,12.0,Algeria,44,2020-03-05,5,3,10,1,3,2020,1.0,44
190,17.0,Algeria,45,2020-03-06,6,4,10,1,3,2020,1.0,45
191,17.0,Algeria,46,2020-03-07,7,5,10,1,3,2020,1.0,46
192,19.0,Algeria,47,2020-03-08,8,6,10,1,3,2020,1.0,47
193,20.0,Algeria,48,2020-03-09,9,0,11,1,3,2020,3.0,48
194,20.0,Algeria,49,2020-03-10,10,1,11,1,3,2020,5.0,49
195,20.0,Algeria,50,2020-03-11,11,2,11,1,3,2020,12.0,50
196,24.0,Algeria,51,2020-03-12,12,3,11,1,3,2020,12.0,51
197,26.0,Algeria,52,2020-03-13,13,4,11,1,3,2020,17.0,52
198,37.0,Algeria,53,2020-03-14,14,5,11,1,3,2020,17.0,53
199,48.0,Algeria,54,2020-03-15,15,6,11,1,3,2020,19.0,54
200,54.0,Algeria,55,2020-03-16,16,0,12,1,3,2020,20.0,55
201,60.0,Algeria,56,2020-03-17,17,1,12,1,3,2020,20.0,56
202,74.0,Algeria,57,2020-03-18,18,2,12,1,3,2020,20.0,57
203,87.0,Algeria,58,2020-03-19,19,3,12,1,3,2020,24.0,58
204,90.0,Algeria,59,2020-03-20,20,4,12,1,3,2020,26.0,59
205,139.0,Algeria,60,2020-03-21,21,5,12,1,3,2020,37.0,60
206,201.0,Algeria,61,2020-03-22,22,6,12,1,3,2020,48.0,61
207,230.0,Algeria,62,2020-03-23,23,0,13,1,3,2020,54.0,62
208,264.0,Algeria,63,2020-03-24,24,1,13,1,3,2020,60.0,63
209,302.0,Algeria,64,2020-03-25,25,2,13,1,3,2020,74.0,64
210,367.0,Algeria,65,2020-03-26,26,3,13,1,3,2020,87.0,65
211,409.0,Algeria,66,2020-03-27,27,4,13,1,3,2020,90.0,66
212,454.0,Algeria,67,2020-03-28,28,5,13,1,3,2020,139.0,67
213,511.0,Algeria,68,2020-03-29,29,6,13,1,3,2020,201.0,68
214,584.0,Algeria,69,2020-03-30,30,0,14,1,3,2020,230.0,69
215,716.0,Algeria,70,2020-03-31,31,1,14,1,3,2020,264.0,70
216,847.0,Algeria,71,2020-04-01,1,2,14,2,4,2020,302.0,71
217,986.0,Algeria,72,2020-04-02,2,3,14,2,4,2020,367.0,72
218,1171.0,Algeria,73,2020-04-03,3,4,14,2,4,2020,409.0,73
219,0.0,Andorra,1,2020-01-22,22,2,4,1,1,2020,0.0,1
220,0.0,Andorra,2,2020-01-23,23,3,4,1,1,2020,0.0,2
221,0.0,Andorra,3,2020-01-24,24,4,4,1,1,2020,0.0,3
222,0.0,Andorra,4,2020-01-25,25,5,4,1,1,2020,0.0,4
223,0.0,Andorra,5,2020-01-26,26,6,4,1,1,2020,0.0,5
224,0.0,Andorra,6,2020-01-27,27,0,5,1,1,2020,0.0,6
225,0.0,Andorra,7,2020-01-28,28,1,5,1,1,2020,0.0,7
226,0.0,Andorra,8,2020-01-29,29,2,5,1,1,2020,0.0,8
227,0.0,Andorra,9,2020-01-30,30,3,5,1,1,2020,0.0,9
228,0.0,Andorra,10,2020-01-31,31,4,5,1,1,2020,0.0,10
229,0.0,Andorra,11,2020-02-01,1,5,5,1,2,2020,0.0,11
230,0.0,Andorra,12,2020-02-02,2,6,5,1,2,2020,0.0,12
231,0.0,Andorra,13,2020-02-03,3,0,6,1,2,2020,0.0,13
232,0.0,Andorra,14,2020-02-04,4,1,6,1,2,2020,0.0,14
233,0.0,Andorra,15,2020-02-05,5,2,6,1,2,2020,0.0,15
234,0.0,Andorra,16,2020-02-06,6,3,6,1,2,2020,0.0,16
235,0.0,Andorra,17,2020-02-07,7,4,6,1,2,2020,0.0,17
236,0.0,Andorra,18,2020-02-08,8,5,6,1,2,2020,0.0,18
237,0.0,Andorra,19,2020-02-09,9,6,6,1,2,2020,0.0,19
238,0.0,Andorra,20,2020-02-10,10,0,7,1,2,2020,0.0,20
239,0.0,Andorra,21,2020-02-11,11,1,7,1,2,2020,0.0,21
240,0.0,Andorra,22,2020-02-12,12,2,7,1,2,2020,0.0,22
241,0.0,Andorra,23,2020-02-13,13,3,7,1,2,2020,0.0,23
242,0.0,Andorra,24,2020-02-14,14,4,7,1,2,2020,0.0,24
243,0.0,Andorra,25,2020-02-15,15,5,7,1,2,2020,0.0,25
244,0.0,Andorra,26,2020-02-16,16,6,7,1,2,2020,0.0,26
245,0.0,Andorra,27,2020-02-17,17,0,8,1,2,2020,0.0,27
246,0.0,Andorra,28,2020-02-18,18,1,8,1,2,2020,0.0,28
247,0.0,Andorra,29,2020-02-19,19,2,8,1,2,2020,0.0,29
248,0.0,Andorra,30,2020-02-20,20,3,8,1,2,2020,0.0,30
249,0.0,Andorra,31,2020-02-21,21,4,8,1,2,2020,0.0,31
250,0.0,Andorra,32,2020-02-22,22,5,8,1,2,2020,0.0,32
251,0.0,Andorra,33,2020-02-23,23,6,8,1,2,2020,0.0,33
252,0.0,Andorra,34,2020-02-24,24,0,9,1,2,2020,0.0,34
253,0.0,Andorra,35,2020-02-25,25,1,9,1,2,2020,0.0,35
254,0.0,Andorra,36,2020-02-26,26,2,9,1,2,2020,0.0,36
255,0.0,Andorra,37,2020-02-27,27,3,9,1,2,2020,0.0,37
256,0.0,Andorra,38,2020-02-28,28,4,9,1,2,2020,0.0,38
257,0.0,Andorra,39,2020-02-29,29,5,9,1,2,2020,0.0,39
258,0.0,Andorra,40,2020-03-01,1,6,9,1,3,2020,0.0,40
259,1.0,Andorra,41,2020-03-02,2,0,10,1,3,2020,0.0,41
260,1.0,Andorra,42,2020-03-03,3,1,10,1,3,2020,0.0,42
261,1.0,Andorra,43,2020-03-04,4,2,10,1,3,2020,0.0,43
262,1.0,Andorra,44,2020-03-05,5,3,10,1,3,2020,0.0,44
263,1.0,Andorra,45,2020-03-06,6,4,10,1,3,2020,0.0,45
264,1.0,Andorra,46,2020-03-07,7,5,10,1,3,2020,0.0,46
265,1.0,Andorra,47,2020-03-08,8,6,10,1,3,2020,0.0,47
266,1.0,Andorra,48,2020-03-09,9,0,11,1,3,2020,1.0,48
267,1.0,Andorra,49,2020-03-10,10,1,11,1,3,2020,1.0,49
268,1.0,Andorra,50,2020-03-11,11,2,11,1,3,2020,1.0,50
269,1.0,Andorra,51,2020-03-12,12,3,11,1,3,2020,1.0,51
270,1.0,Andorra,52,2020-03-13,13,4,11,1,3,2020,1.0,52
271,1.0,Andorra,53,2020-03-14,14,5,11,1,3,2020,1.0,53
272,1.0,Andorra,54,2020-03-15,15,6,11,1,3,2020,1.0,54
273,2.0,Andorra,55,2020-03-16,16,0,12,1,3,2020,1.0,55
274,39.0,Andorra,56,2020-03-17,17,1,12,1,3,2020,1.0,56
275,39.0,Andorra,57,2020-03-18,18,2,12,1,3,2020,1.0,57
276,53.0,Andorra,58,2020-03-19,19,3,12,1,3,2020,1.0,58
277,75.0,Andorra,59,2020-03-20,20,4,12,1,3,2020,1.0,59
278,88.0,Andorra,60,2020-03-21,21,5,12,1,3,2020,1.0,60
279,113.0,Andorra,61,2020-03-22,22,6,12,1,3,2020,1.0,61
280,133.0,Andorra,62,2020-03-23,23,0,13,1,3,2020,2.0,62
281,164.0,Andorra,63,2020-03-24,24,1,13,1,3,2020,39.0,63
282,188.0,Andorra,64,2020-03-25,25,2,13,1,3,2020,39.0,64
283,224.0,Andorra,65,2020-03-26,26,3,13,1,3,2020,53.0,65
284,267.0,Andorra,66,2020-03-27,27,4,13,1,3,2020,75.0,66
285,308.0,Andorra,67,2020-03-28,28,5,13,1,3,2020,88.0,67
286,334.0,Andorra,68,2020-03-29,29,6,13,1,3,2020,113.0,68
287,370.0,Andorra,69,2020-03-30,30,0,14,1,3,2020,133.0,69
288,376.0,Andorra,70,2020-03-31,31,1,14,1,3,2020,164.0,70
289,390.0,Andorra,71,2020-04-01,1,2,14,2,4,2020,188.0,71
290,428.0,Andorra,72,2020-04-02,2,3,14,2,4,2020,224.0,72
291,439.0,Andorra,73,2020-04-03,3,4,14,2,4,2020,267.0,73
292,0.0,Angola,1,2020-01-22,22,2,4,1,1,2020,0.0,1
293,0.0,Angola,2,2020-01-23,23,3,4,1,1,2020,0.0,2
294,0.0,Angola,3,2020-01-24,24,4,4,1,1,2020,0.0,3
295,0.0,Angola,4,2020-01-25,25,5,4,1,1,2020,0.0,4
296,0.0,Angola,5,2020-01-26,26,6,4,1,1,2020,0.0,5
297,0.0,Angola,6,2020-01-27,27,0,5,1,1,2020,0.0,6
298,0.0,Angola,7,2020-01-28,28,1,5,1,1,2020,0.0,7
299,0.0,Angola,8,2020-01-29,29,2,5,1,1,2020,0.0,8
300,0.0,Angola,9,2020-01-30,30,3,5,1,1,2020,0.0,9
301,0.0,Angola,10,2020-01-31,31,4,5,1,1,2020,0.0,10
302,0.0,Angola,11,2020-02-01,1,5,5,1,2,2020,0.0,11
303,0.0,Angola,12,2020-02-02,2,6,5,1,2,2020,0.0,12
304,0.0,Angola,13,2020-02-03,3,0,6,1,2,2020,0.0,13
305,0.0,Angola,14,2020-02-04,4,1,6,1,2,2020,0.0,14
306,0.0,Angola,15,2020-02-05,5,2,6,1,2,2020,0.0,15
307,0.0,Angola,16,2020-02-06,6,3,6,1,2,2020,0.0,16
308,0.0,Angola,17,2020-02-07,7,4,6,1,2,2020,0.0,17
309,0.0,Angola,18,2020-02-08,8,5,6,1,2,2020,0.0,18
310,0.0,Angola,19,2020-02-09,9,6,6,1,2,2020,0.0,19
311,0.0,Angola,20,2020-02-10,10,0,7,1,2,2020,0.0,20
312,0.0,Angola,21,2020-02-11,11,1,7,1,2,2020,0.0,21
313,0.0,Angola,22,2020-02-12,12,2,7,1,2,2020,0.0,22
314,0.0,Angola,23,2020-02-13,13,3,7,1,2,2020,0.0,23
315,0.0,Angola,24,2020-02-14,14,4,7,1,2,2020,0.0,24
316,0.0,Angola,25,2020-02-15,15,5,7,1,2,2020,0.0,25
317,0.0,Angola,26,2020-02-16,16,6,7,1,2,2020,0.0,26
318,0.0,Angola,27,2020-02-17,17,0,8,1,2,2020,0.0,27
319,0.0,Angola,28,2020-02-18,18,1,8,1,2,2020,0.0,28
320,0.0,Angola,29,2020-02-19,19,2,8,1,2,2020,0.0,29
321,0.0,Angola,30,2020-02-20,20,3,8,1,2,2020,0.0,30
322,0.0,Angola,31,2020-02-21,21,4,8,1,2,2020,0.0,31
323,0.0,Angola,32,2020-02-22,22,5,8,1,2,2020,0.0,32
324,0.0,Angola,33,2020-02-23,23,6,8,1,2,2020,0.0,33
325,0.0,Angola,34,2020-02-24,24,0,9,1,2,2020,0.0,34
326,0.0,Angola,35,2020-02-25,25,1,9,1,2,2020,0.0,35
327,0.0,Angola,36,2020-02-26,26,2,9,1,2,2020,0.0,36
328,0.0,Angola,37,2020-02-27,27,3,9,1,2,2020,0.0,37
329,0.0,Angola,38,2020-02-28,28,4,9,1,2,2020,0.0,38
330,0.0,Angola,39,2020-02-29,29,5,9,1,2,2020,0.0,39
331,0.0,Angola,40,2020-03-01,1,6,9,1,3,2020,0.0,40
332,0.0,Angola,41,2020-03-02,2,0,10,1,3,2020,0.0,41
333,0.0,Angola,42,2020-03-03,3,1,10,1,3,2020,0.0,42
334,0.0,Angola,43,2020-03-04,4,2,10,1,3,2020,0.0,43
335,0.0,Angola,44,2020-03-05,5,3,10,1,3,2020,0.0,44
336,0.0,Angola,45,2020-03-06,6,4,10,1,3,2020,0.0,45
337,0.0,Angola,46,2020-03-07,7,5,10,1,3,2020,0.0,46
338,0.0,Angola,47,2020-03-08,8,6,10,1,3,2020,0.0,47
339,0.0,Angola,48,2020-03-09,9,0,11,1,3,2020,0.0,48
340,0.0,Angola,49,2020-03-10,10,1,11,1,3,2020,0.0,49
341,0.0,Angola,50,2020-03-11,11,2,11,1,3,2020,0.0,50
342,0.0,Angola,51,2020-03-12,12,3,11,1,3,2020,0.0,51
343,0.0,Angola,52,2020-03-13,13,4,11,1,3,2020,0.0,52
344,0.0,Angola,53,2020-03-14,14,5,11,1,3,2020,0.0,53
345,0.0,Angola,54,2020-03-15,15,6,11,1,3,2020,0.0,54
346,0.0,Angola,55,2020-03-16,16,0,12,1,3,2020,0.0,55
347,0.0,Angola,56,2020-03-17,17,1,12,1,3,2020,0.0,56
348,0.0,Angola,57,2020-03-18,18,2,12,1,3,2020,0.0,57
349,0.0,Angola,58,2020-03-19,19,3,12,1,3,2020,0.0,58
350,1.0,Angola,59,2020-03-20,20,4,12,1,3,2020,0.0,59
351,2.0,Angola,60,2020-03-21,21,5,12,1,3,2020,0.0,60
352,2.0,Angola,61,2020-03-22,22,6,12,1,3,2020,0.0,61
353,3.0,Angola,62,2020-03-23,23,0,13,1,3,2020,0.0,62
