,Confirmed,Province_and_country,Days_since_outbreak_global,Date,Day,Weekday,Week_number,Quarter,Month,Year,Confirmed_lag_7,Days_since_outbreak_country
57,0.0,China_Hainan,1,2020-01-22,22,2,4,1,1,2020,0.0,0.0
58,0.0,China_Hebei,1,2020-01-22,22,2,4,1,1,2020,0.0,0.0
59,0.0,China_Heilongjiang,1,2020-01-22,22,2,4,1,1,2020,0.0,0.0
60,0.0,China_Henan,1,2020-01-22,22,2,4,1,1,2020,0.0,0.0
61,0.0,China_Hong Kong,1,2020-01-22,22,2,4,1,1,2020,0.0,0.0
62,0.0,China_Hubei,1,2020-01-22,22,2,4,1,1,2020,0.0,0.0
63,0.0,China_Hunan,1,2020-01-22,22,2,4,1,1,2020,0.0,0.0
64,0.0,China_Inner Mongolia,1,2020-01-22,22,2,4,1,1,2020,0.0,0.0
65,0.0,China_Jiangsu,1,2020-01-22,22,2,4,1,1,2020,0.0,0.0
66,0.0,China_Jiangxi,1,2020-01-22,22,2,4,1,1,2020,0.0,0.0
67,0.0,China_Jilin,1,2020-01-22,22,2,4,1,1,2020,0.0,0.0
68,0.0,China_Liaoning,1,2020-01-22,22,2,4,1,1,2020,0.0,0.0
69,0.0,China_Macau,1,2020-01-22,22,2,4,1,1,2020,0.0,0.0
70,0.0,China_Ningxia,1,2020-01-22,22,2,4,1,1,2020,0.0,0.0
71,0.0,China_Qinghai,1,2020-01-22,22,2,4,1,1,2020,0.0,0.0
72,0.0,China_Shaanxi,1,2020-01-22,22,2,4,1,1,2020,0.0,0.0
73,0.0,China_Shandong,1,2020-01-22,22,2,4,1,1,2020,0.0,0.0
74,0.0,China_Shanghai,1,2020-01-22,22,2,4,1,1,2020,0.0,0.0
75,0.0,China_Shanxi,1,2020-01-22,22,2,4,1,1,2020,0.0,0.0
76,0.0,China_Sichuan,1,2020-01-22,22,2,4,1,1,2020,0.0,0.0
77,0.0,China_Tianjin,1,2020-01-22,22,2,4,1,1,2020,0.0,0.0
78,0.0,China_Tibet,1,2020-01-22,22,2,4,1,1,2020,0.0,0.0
79,0.0,China_Xinjiang,1,2020-01-22,22,2,4,1,1,2020,0.0,0.0
80,0.0,China_Yunnan,1,2020-01-22,22,2,4,1,1,2020,0.0,0.0
81,0.0,China_Zhejiang,1,2020-01-22,22,2,4,1,1,2020,0.0,0.0
82,0.0,Colombia,1,2020-01-22,22,2,4,1,1,2020,0.0,0.0
83,0.0,Congo (Brazzaville),1,2020-01-22,22,2,4,1,1,2020,0.0,0.0
84,0.0,Congo (Kinshasa),1,2020-01-22,22,2,4,1,1,2020,0.0,0.0
85,0.0,Costa Rica,1,2020-01-22,22,2,4,1,1,2020,0.0,0.0
86,0.0,Cote d'Ivoire,1,2020-01-22,22,2,4,1,1,2020,0.0,0.0
87,0.0,Croatia,1,2020-01-22,22,2,4,1,1,2020,0.0,0.0
88,0.0,Diamond Princess,1,2020-01-22,22,2,4,1,1,2020,0.0,0.0
89,0.0,Cuba,1,2020-01-22,22,2,4,1,1,2020,0.0,0.0
90,0.0,Cyprus,1,2020-01-22,22,2,4,1,1,2020,0.0,0.0
91,0.0,Czechia,1,2020-01-22,22,2,4,1,1,2020,0.0,0.0
92,0.0,Denmark_Faroe Islands,1,2020-01-22,22,2,4,1,1,2020,0.0,0.0
93,0.0,Denmark_Greenland,1,2020-01-22,22,2,4,1,1,2020,0.0,0.0
94,0.0,Denmark,1,2020-01-22,22,2,4,1,1,2020,0.0,0.0
95,0.0,Djibouti,1,2020-01-22,22,2,4,1,1,2020,0.0,0.0
96,0.0,Dominican Republic,1,2020-01-22,22,2,4,1,1,2020,0.0,0.0
97,0.0,Ecuador,1,2020-01-22,22,2,4,1,1,2020,0.0,0.0
98,0.0,Egypt,1,2020-01-22,22,2,4,1,1,2020,0.0,0.0
99,0.0,El Salvador,1,2020-01-22,22,2,4,1,1,2020,0.0,0.0
100,0.0,Equatorial Guinea,1,2020-01-22,22,2,4,1,1,2020,0.0,0.0
101,0.0,Eritrea,1,2020-01-22,22,2,4,1,1,2020,0.0,0.0
102,0.0,Estonia,1,2020-01-22,22,2,4,1,1,2020,0.0,0.0
103,0.0,Eswatini,1,2020-01-22,22,2,4,1,1,2020,0.0,0.0
104,0.0,Ethiopia,1,2020-01-22,22,2,4,1,1,2020,0.0,0.0
105,0.0,Fiji,1,2020-01-22,22,2,4,1,1,2020,0.0,0.0
106,0.0,Finland,1,2020-01-22,22,2,4,1,1,2020,0.0,0.0
107,0.0,France_French Guiana,1,2020-01-22,22,2,4,1,1,2020,0.0,0.0
108,0.0,France_French Polynesia,1,2020-01-22,22,2,4,1,1,2020,0.0,0.0
109,0.0,France_Guadeloupe,1,2020-01-22,22,2,4,1,1,2020,0.0,0.0
110,0.0,France_Mayotte,1,2020-01-22,22,2,4,1,1,2020,0.0,0.0
111,0.0,France_New Caledonia,1,2020-01-22,22,2,4,1,1,2020,0.0,0.0
112,0.0,France_Reunion,1,2020-01-22,22,2,4,1,1,2020,0.0,0.0
113,0.0,France_Saint Barthelemy,1,2020-01-22,22,2,4,1,1,2020,0.0,0.0
114,0.0,France_St Martin,1,2020-01-22,22,2,4,1,1,2020,0.0,0.0
115,0.0,France_Martinique,1,2020-01-22,22,2,4,1,1,2020,0.0,0.0
116,0.0,France,1,2020-01-22,22,2,4,1,1,2020,0.0,0.0
117,0.0,Gabon,1,2020-01-22,22,2,4,1,1,2020,0.0,0.0
118,0.0,Gambia,1,2020-01-22,22,2,4,1,1,2020,0.0,0.0
119,0.0,Georgia,1,2020-01-22,22,2,4,1,1,2020,0.0,0.0
120,0.0,Germany,1,2020-01-22,22,2,4,1,1,2020,0.0,0.0
121,0.0,Ghana,1,2020-01-22,22,2,4,1,1,2020,0.0,0.0
122,0.0,Greece,1,2020-01-22,22,2,4,1,1,2020,0.0,0.0
123,0.0,Guatemala,1,2020-01-22,22,2,4,1,1,2020,0.0,0.0
124,0.0,Guinea,1,2020-01-22,22,2,4,1,1,2020,0.0,0.0
125,0.0,Guyana,1,2020-01-22,22,2,4,1,1,2020,0.0,0.0
126,0.0,Haiti,1,2020-01-22,22,2,4,1,1,2020,0.0,0.0
127,0.0,Holy See,1,2020-01-22,22,2,4,1,1,2020,0.0,0.0
128,0.0,Honduras,1,2020-01-22,22,2,4,1,1,2020,0.0,0.0
129,0.0,Hungary,1,2020-01-22,22,2,4,1,1,2020,0.0,0.0
130,0.0,Iceland,1,2020-01-22,22,2,4,1,1,2020,0.0,0.0
131,0.0,India,1,2020-01-22,22,2,4,1,1,2020,0.0,0.0
132,0.0,Indonesia,1,2020-01-22,22,2,4,1,1,2020,0.0,0.0
133,0.0,Iran,1,2020-01-22,22,2,4,1,1,2020,0.0,0.0
134,0.0,Iraq,1,2020-01-22,22,2,4,1,1,2020,0.0,0.0
135,0.0,Ireland,1,2020-01-22,22,2,4,1,1,2020,0.0,0.0
136,0.0,Israel,1,2020-01-22,22,2,4,1,1,2020,0.0,0.0
137,0.0,Italy,1,2020-01-22,22,2,4,1,1,2020,0.0,0.0
138,0.0,Jamaica,1,2020-01-22,22,2,4,1,1,2020,0.0,0.0
139,0.0,Japan,1,2020-01-22,22,2,4,1,1,2020,0.0,0.0
140,0.0,Jordan,1,2020-01-22,22,2,4,1,1,2020,0.0,0.0
141,0.0,Kazakhstan,1,2020-01-22,22,2,4,1,1,2020,0.0,0.0
142,0.0,Kenya,1,2020-01-22,22,2,4,1,1,2020,0.0,0.0
143,0.0,"Korea, South",1,2020-01-22,22,2,4,1,1,2020,0.0,0.0
144,0.0,Kuwait,1,2020-01-22,22,2,4,1,1,2020,0.0,0.0
145,0.0,Kyrgyzstan,1,2020-01-22,22,2,4,1,1,2020,0.0,0.0
146,0.0,Latvia,1,2020-01-22,22,2,4,1,1,2020,0.0,0.0
147,0.0,Lebanon,1,2020-01-22,22,2,4,1,1,2020,0.0,0.0
148,0.0,Liberia,1,2020-01-22,22,2,4,1,1,2020,0.0,0.0
149,0.0,Liechtenstein,1,2020-01-22,22,2,4,1,1,2020,0.0,0.0
150,0.0,Lithuania,1,2020-01-22,22,2,4,1,1,2020,0.0,0.0
151,0.0,Luxembourg,1,2020-01-22,22,2,4,1,1,2020,0.0,0.0
152,0.0,Madagascar,1,2020-01-22,22,2,4,1,1,2020,0.0,0.0
153,0.0,Malaysia,1,2020-01-22,22,2,4,1,1,2020,0.0,0.0
154,0.0,Maldives,1,2020-01-22,22,2,4,1,1,2020,0.0,0.0
155,0.0,Malta,1,2020-01-22,22,2,4,1,1,2020,0.0,0.0
156,0.0,Mauritania,1,2020-01-22,22,2,4,1,1,2020,0.0,0.0
157,0.0,Mauritius,1,2020-01-22,22,2,4,1,1,2020,0.0,0.0
158,0.0,Mexico,1,2020-01-22,22,2,4,1,1,2020,0.0,0.0
159,0.0,Moldova,1,2020-01-22,22,2,4,1,1,2020,0.0,0.0
160,0.0,Monaco,1,2020-01-22,22,2,4,1,1,2020,0.0,0.0
161,0.0,Mongolia,1,2020-01-22,22,2,4,1,1,2020,0.0,0.0
162,0.0,Montenegro,1,2020-01-22,22,2,4,1,1,2020,0.0,0.0
163,0.0,Morocco,1,2020-01-22,22,2,4,1,1,2020,0.0,0.0
164,0.0,Namibia,1,2020-01-22,22,2,4,1,1,2020,0.0,0.0
165,0.0,Nepal,1,2020-01-22,22,2,4,1,1,2020,0.0,0.0
166,0.0,Netherlands_Aruba,1,2020-01-22,22,2,4,1,1,2020,0.0,0.0
167,0.0,Netherlands_Curacao,1,2020-01-22,22,2,4,1,1,2020,0.0,0.0
168,0.0,Netherlands_Sint Maarten,1,2020-01-22,22,2,4,1,1,2020,0.0,0.0
169,0.0,Netherlands,1,2020-01-22,22,2,4,1,1,2020,0.0,0.0
170,0.0,New Zealand,1,2020-01-22,22,2,4,1,1,2020,0.0,0.0
171,0.0,Nicaragua,1,2020-01-22,22,2,4,1,1,2020,0.0,0.0
172,0.0,Niger,1,2020-01-22,22,2,4,1,1,2020,0.0,0.0
173,0.0,Nigeria,1,2020-01-22,22,2,4,1,1,2020,0.0,0.0
174,0.0,North Macedonia,1,2020-01-22,22,2,4,1,1,2020,0.0,0.0
175,0.0,Norway,1,2020-01-22,22,2,4,1,1,2020,0.0,0.0
176,0.0,Oman,1,2020-01-22,22,2,4,1,1,2020,0.0,0.0
177,0.0,Pakistan,1,2020-01-22,22,2,4,1,1,2020,0.0,0.0
178,0.0,Panama,1,2020-01-22,22,2,4,1,1,2020,0.0,0.0
179,0.0,Papua New Guinea,1,2020-01-22,22,2,4,1,1,2020,0.0,0.0
180,0.0,Paraguay,1,2020-01-22,22,2,4,1,1,2020,0.0,0.0
181,0.0,Peru,1,2020-01-22,22,2,4,1,1,2020,0.0,0.0
182,0.0,Philippines,1,2020-01-22,22,2,4,1,1,2020,0.0,0.0
183,0.0,Poland,1,2020-01-22,22,2,4,1,1,2020,0.0,0.0
184,0.0,Portugal,1,2020-01-22,22,2,4,1,1,2020,0.0,0.0
185,0.0,Qatar,1,2020-01-22,22,2,4,1,1,2020,0.0,0.0
186,0.0,Romania,1,2020-01-22,22,2,4,1,1,2020,0.0,0.0
187,0.0,Russia,1,2020-01-22,22,2,4,1,1,2020,0.0,0.0
188,0.0,Rwanda,1,2020-01-22,22,2,4,1,1,2020,0.0,0.0
189,0.0,Saint Lucia,1,2020-01-22,22,2,4,1,1,2020,0.0,0.0
190,0.0,Saint Vincent and the Grenadines,1,2020-01-22,22,2,4,1,1,2020,0.0,0.0
191,0.0,San Marino,1,2020-01-22,22,2,4,1,1,2020,0.0,0.0
192,0.0,Saudi Arabia,1,2020-01-22,22,2,4,1,1,2020,0.0,0.0
193,0.0,Senegal,1,2020-01-22,22,2,4,1,1,2020,0.0,0.0
194,0.0,Serbia,1,2020-01-22,22,2,4,1,1,2020,0.0,0.0
195,0.0,Seychelles,1,2020-01-22,22,2,4,1,1,2020,0.0,0.0
196,0.0,Singapore,1,2020-01-22,22,2,4,1,1,2020,0.0,0.0
197,0.0,Slovakia,1,2020-01-22,22,2,4,1,1,2020,0.0,0.0
198,0.0,Slovenia,1,2020-01-22,22,2,4,1,1,2020,0.0,0.0
199,0.0,Somalia,1,2020-01-22,22,2,4,1,1,2020,0.0,0.0
200,0.0,South Africa,1,2020-01-22,22,2,4,1,1,2020,0.0,0.0
201,0.0,Spain,1,2020-01-22,22,2,4,1,1,2020,0.0,0.0
202,0.0,Sri Lanka,1,2020-01-22,22,2,4,1,1,2020,0.0,0.0
203,0.0,Sudan,1,2020-01-22,22,2,4,1,1,2020,0.0,0.0
204,0.0,Suriname,1,2020-01-22,22,2,4,1,1,2020,0.0,0.0
205,0.0,Sweden,1,2020-01-22,22,2,4,1,1,2020,0.0,0.0
206,0.0,Switzerland,1,2020-01-22,22,2,4,1,1,2020,0.0,0.0
207,0.0,Taiwan*,1,2020-01-22,22,2,4,1,1,2020,0.0,0.0
208,0.0,Tanzania,1,2020-01-22,22,2,4,1,1,2020,0.0,0.0
209,0.0,Thailand,1,2020-01-22,22,2,4,1,1,2020,0.0,0.0
210,0.0,Togo,1,2020-01-22,22,2,4,1,1,2020,0.0,0.0
211,0.0,Trinidad and Tobago,1,2020-01-22,22,2,4,1,1,2020,0.0,0.0
212,0.0,Tunisia,1,2020-01-22,22,2,4,1,1,2020,0.0,0.0
213,0.0,Turkey,1,2020-01-22,22,2,4,1,1,2020,0.0,0.0
214,0.0,Uganda,1,2020-01-22,22,2,4,1,1,2020,0.0,0.0
215,0.0,Ukraine,1,2020-01-22,22,2,4,1,1,2020,0.0,0.0
216,0.0,United Arab Emirates,1,2020-01-22,22,2,4,1,1,2020,0.0,0.0
217,0.0,United Kingdom_Bermuda,1,2020-01-22,22,2,4,1,1,2020,0.0,0.0
218,0.0,United Kingdom_Cayman Islands,1,2020-01-22,22,2,4,1,1,2020,0.0,0.0
219,0.0,United Kingdom_Channel Islands,1,2020-01-22,22,2,4,1,1,2020,0.0,0.0
220,0.0,United Kingdom_Gibraltar,1,2020-01-22,22,2,4,1,1,2020,0.0,0.0
221,0.0,United Kingdom_Isle of Man,1,2020-01-22,22,2,4,1,1,2020,0.0,0.0
222,0.0,United Kingdom_Montserrat,1,2020-01-22,22,2,4,1,1,2020,0.0,0.0
223,0.0,United Kingdom,1,2020-01-22,22,2,4,1,1,2020,0.0,0.0
224,0.0,Uruguay,1,2020-01-22,22,2,4,1,1,2020,0.0,0.0
225,0.0,US,1,2020-01-22,22,2,4,1,1,2020,0.0,0.0
226,0.0,Uzbekistan,1,2020-01-22,22,2,4,1,1,2020,0.0,0.0
227,0.0,Venezuela,1,2020-01-22,22,2,4,1,1,2020,0.0,0.0
228,0.0,Vietnam,1,2020-01-22,22,2,4,1,1,2020,0.0,0.0
229,0.0,Zambia,1,2020-01-22,22,2,4,1,1,2020,0.0,0.0
230,0.0,Zimbabwe,1,2020-01-22,22,2,4,1,1,2020,0.0,0.0
231,0.0,Canada_Diamond Princess,1,2020-01-22,22,2,4,1,1,2020,0.0,0.0
232,0.0,Dominica,1,2020-01-22,22,2,4,1,1,2020,0.0,0.0
233,0.0,Grenada,1,2020-01-22,22,2,4,1,1,2020,0.0,0.0
234,0.0,Mozambique,1,2020-01-22,22,2,4,1,1,2020,0.0,0.0
235,0.0,Syria,1,2020-01-22,22,2,4,1,1,2020,0.0,0.0
236,0.0,Timor-Leste,1,2020-01-22,22,2,4,1,1,2020,0.0,0.0
237,0.0,Belize,1,2020-01-22,22,2,4,1,1,2020,0.0,0.0
238,0.0,Canada_Recovered,1,2020-01-22,22,2,4,1,1,2020,0.0,0.0
239,0.0,Laos,1,2020-01-22,22,2,4,1,1,2020,0.0,0.0
240,0.0,Libya,1,2020-01-22,22,2,4,1,1,2020,0.0,0.0
241,0.0,West Bank and Gaza,1,2020-01-22,22,2,4,1,1,2020,0.0,0.0
242,0.0,Guinea-Bissau,1,2020-01-22,22,2,4,1,1,2020,0.0,0.0
243,0.0,Mali,1,2020-01-22,22,2,4,1,1,2020,0.0,0.0
244,0.0,Saint Kitts and Nevis,1,2020-01-22,22,2,4,1,1,2020,0.0,0.0
245,0.0,Canada_Northwest Territories,1,2020-01-22,22,2,4,1,1,2020,0.0,0.0
246,0.0,Canada_Yukon,1,2020-01-22,22,2,4,1,1,2020,0.0,0.0
247,0.0,Kosovo,1,2020-01-22,22,2,4,1,1,2020,0.0,0.0
248,0.0,Burma,1,2020-01-22,22,2,4,1,1,2020,0.0,0.0
249,0.0,United Kingdom_Anguilla,1,2020-01-22,22,2,4,1,1,2020,0.0,0.0
250,0.0,United Kingdom_British Virgin Islands,1,2020-01-22,22,2,4,1,1,2020,0.0,0.0
251,0.0,United Kingdom_Turks and Caicos Islands,1,2020-01-22,22,2,4,1,1,2020,0.0,0.0
252,0.0,MS Zaandam,1,2020-01-22,22,2,4,1,1,2020,0.0,0.0
253,0.0,Botswana,1,2020-01-22,22,2,4,1,1,2020,0.0,0.0
254,0.0,Burundi,1,2020-01-22,22,2,4,1,1,2020,0.0,0.0
255,0.0,Sierra Leone,1,2020-01-22,22,2,4,1,1,2020,0.0,0.0
256,0.0,"Netherlands_Bonaire, Sint Eustatius and Saba",1,2020-01-22,22,2,4,1,1,2020,0.0,0.0
257,0.0,Malawi,1,2020-01-22,22,2,4,1,1,2020,0.0,0.0
258,0.0,United Kingdom_Falkland Islands (Malvinas),1,2020-01-22,22,2,4,1,1,2020,0.0,0.0
259,0.0,France_Saint Pierre and Miquelon,1,2020-01-22,22,2,4,1,1,2020,0.0,0.0
260,0.0,South Sudan,1,2020-01-22,22,2,4,1,1,2020,0.0,0.0
261,0.0,Western Sahara,1,2020-01-22,22,2,4,1,1,2020,0.0,0.0
262,0.0,Sao Tome and Principe,1,2020-01-22,22,2,4,1,1,2020,0.0,0.0
263,0.0,Yemen,1,2020-01-22,22,2,4,1,1,2020,0.0,0.0
264,0.0,Afghanistan,2,2020-01-23,23,3,4,1,1,2020,0.0,1.0
265,0.0,Albania,2,2020-01-23,23,3,4,1,1,2020,0.0,1.0
266,0.0,Algeria,2,2020-01-23,23,3,4,1,1,2020,0.0,1.0
267,0.0,Andorra,2,2020-01-23,23,3,4,1,1,2020,0.0,1.0
268,0.0,Angola,2,2020-01-23,23,3,4,1,1,2020,0.0,1.0
269,0.0,Antigua and Barbuda,2,2020-01-23,23,3,4,1,1,2020,0.0,1.0
270,0.0,Argentina,2,2020-01-23,23,3,4,1,1,2020,0.0,1.0
271,0.0,Armenia,2,2020-01-23,23,3,4,1,1,2020,0.0,1.0
272,0.0,Australia_Australian Capital Territory,2,2020-01-23,23,3,4,1,1,2020,0.0,1.0
273,0.0,Australia_New South Wales,2,2020-01-23,23,3,4,1,1,2020,0.0,1.0
274,0.0,Australia_Northern Territory,2,2020-01-23,23,3,4,1,1,2020,0.0,1.0
275,0.0,Australia_Queensland,2,2020-01-23,23,3,4,1,1,2020,0.0,1.0
276,0.0,Australia_South Australia,2,2020-01-23,23,3,4,1,1,2020,0.0,1.0
277,0.0,Australia_Tasmania,2,2020-01-23,23,3,4,1,1,2020,0.0,1.0
278,0.0,Australia_Victoria,2,2020-01-23,23,3,4,1,1,2020,0.0,1.0
279,0.0,Australia_Western Australia,2,2020-01-23,23,3,4,1,1,2020,0.0,1.0
280,0.0,Austria,2,2020-01-23,23,3,4,1,1,2020,0.0,1.0
281,0.0,Azerbaijan,2,2020-01-23,23,3,4,1,1,2020,0.0,1.0
282,0.0,Bahamas,2,2020-01-23,23,3,4,1,1,2020,0.0,1.0
283,0.0,Bahrain,2,2020-01-23,23,3,4,1,1,2020,0.0,1.0
284,0.0,Bangladesh,2,2020-01-23,23,3,4,1,1,2020,0.0,1.0
285,0.0,Barbados,2,2020-01-23,23,3,4,1,1,2020,0.0,1.0
286,0.0,Belarus,2,2020-01-23,23,3,4,1,1,2020,0.0,1.0
287,0.0,Belgium,2,2020-01-23,23,3,4,1,1,2020,0.0,1.0
288,0.0,Benin,2,2020-01-23,23,3,4,1,1,2020,0.0,1.0
289,0.0,Bhutan,2,2020-01-23,23,3,4,1,1,2020,0.0,1.0
290,0.0,Bolivia,2,2020-01-23,23,3,4,1,1,2020,0.0,1.0
291,0.0,Bosnia and Herzegovina,2,2020-01-23,23,3,4,1,1,2020,0.0,1.0
292,0.0,Brazil,2,2020-01-23,23,3,4,1,1,2020,0.0,1.0
293,0.0,Brunei,2,2020-01-23,23,3,4,1,1,2020,0.0,1.0
294,0.0,Bulgaria,2,2020-01-23,23,3,4,1,1,2020,0.0,1.0
295,0.0,Burkina Faso,2,2020-01-23,23,3,4,1,1,2020,0.0,1.0
296,0.0,Cabo Verde,2,2020-01-23,23,3,4,1,1,2020,0.0,1.0
297,0.0,Cambodia,2,2020-01-23,23,3,4,1,1,2020,0.0,1.0
298,0.0,Cameroon,2,2020-01-23,23,3,4,1,1,2020,0.0,1.0
299,0.0,Canada_Alberta,2,2020-01-23,23,3,4,1,1,2020,0.0,1.0
300,0.0,Canada_British Columbia,2,2020-01-23,23,3,4,1,1,2020,0.0,1.0
301,0.0,Canada_Grand Princess,2,2020-01-23,23,3,4,1,1,2020,0.0,1.0
302,0.0,Canada_Manitoba,2,2020-01-23,23,3,4,1,1,2020,0.0,1.0
303,0.0,Canada_New Brunswick,2,2020-01-23,23,3,4,1,1,2020,0.0,1.0
304,0.0,Canada_Newfoundland and Labrador,2,2020-01-23,23,3,4,1,1,2020,0.0,1.0
305,0.0,Canada_Nova Scotia,2,2020-01-23,23,3,4,1,1,2020,0.0,1.0
306,0.0,Canada_Ontario,2,2020-01-23,23,3,4,1,1,2020,0.0,1.0
307,0.0,Canada_Prince Edward Island,2,2020-01-23,23,3,4,1,1,2020,0.0,1.0
308,0.0,Canada_Quebec,2,2020-01-23,23,3,4,1,1,2020,0.0,1.0
309,0.0,Canada_Saskatchewan,2,2020-01-23,23,3,4,1,1,2020,0.0,1.0
310,0.0,Central African Republic,2,2020-01-23,23,3,4,1,1,2020,0.0,1.0
311,0.0,Chad,2,2020-01-23,23,3,4,1,1,2020,0.0,1.0
312,0.0,Chile,2,2020-01-23,23,3,4,1,1,2020,0.0,1.0
313,8.0,China_Anhui,2,2020-01-23,23,3,4,1,1,2020,0.0,1.0
314,8.0,China_Beijing,2,2020-01-23,23,3,4,1,1,2020,0.0,1.0
315,3.0,China_Chongqing,2,2020-01-23,23,3,4,1,1,2020,0.0,1.0
316,4.0,China_Fujian,2,2020-01-23,23,3,4,1,1,2020,0.0,1.0
317,2.0,China_Gansu,2,2020-01-23,23,3,4,1,1,2020,0.0,1.0
318,6.0,China_Guangdong,2,2020-01-23,23,3,4,1,1,2020,0.0,1.0
