,Confirmed,Province_and_country,Days_since_outbreak_global,Date,Day,Weekday,Week_number,Quarter,Month,Year,Confirmed_lag_7,Days_since_outbreak_country
83,0,Albania,18,2020-02-08,8,5,6,1,2,2020,0.0,0.0
84,0,Albania,19,2020-02-09,9,6,6,1,2,2020,0.0,0.0
85,0,Albania,20,2020-02-10,10,0,7,1,2,2020,0.0,0.0
86,0,Albania,21,2020-02-11,11,1,7,1,2,2020,0.0,0.0
87,0,Albania,22,2020-02-12,12,2,7,1,2,2020,0.0,0.0
88,0,Albania,23,2020-02-13,13,3,7,1,2,2020,0.0,0.0
89,0,Albania,24,2020-02-14,14,4,7,1,2,2020,0.0,0.0
90,0,Albania,25,2020-02-15,15,5,7,1,2,2020,0.0,0.0
91,0,Albania,26,2020-02-16,16,6,7,1,2,2020,0.0,0.0
92,0,Albania,27,2020-02-17,17,0,8,1,2,2020,0.0,0.0
93,0,Albania,28,2020-02-18,18,1,8,1,2,2020,0.0,0.0
94,0,Albania,29,2020-02-19,19,2,8,1,2,2020,0.0,0.0
95,0,Albania,30,2020-02-20,20,3,8,1,2,2020,0.0,0.0
96,0,Albania,31,2020-02-21,21,4,8,1,2,2020,0.0,0.0
97,0,Albania,32,2020-02-22,22,5,8,1,2,2020,0.0,0.0
98,0,Albania,33,2020-02-23,23,6,8,1,2,2020,0.0,0.0
99,0,Albania,34,2020-02-24,24,0,9,1,2,2020,0.0,0.0
100,0,Albania,35,2020-02-25,25,1,9,1,2,2020,0.0,0.0
101,0,Albania,36,2020-02-26,26,2,9,1,2,2020,0.0,0.0
102,0,Albania,37,2020-02-27,27,3,9,1,2,2020,0.0,0.0
103,0,Albania,38,2020-02-28,28,4,9,1,2,2020,0.0,0.0
104,0,Albania,39,2020-02-29,29,5,9,1,2,2020,0.0,0.0
105,0,Albania,40,2020-03-01,1,6,9,1,3,2020,0.0,0.0
106,0,Albania,41,2020-03-02,2,0,10,1,3,2020,0.0,0.0
107,0,Albania,42,2020-03-03,3,1,10,1,3,2020,0.0,0.0
108,0,Albania,43,2020-03-04,4,2,10,1,3,2020,0.0,0.0
109,0,Albania,44,2020-03-05,5,3,10,1,3,2020,0.0,0.0
110,0,Albania,45,2020-03-06,6,4,10,1,3,2020,0.0,0.0
111,0,Albania,46,2020-03-07,7,5,10,1,3,2020,0.0,0.0
112,0,Albania,47,2020-03-08,8,6,10,1,3,2020,0.0,0.0
113,2,Albania,48,2020-03-09,9,0,11,1,3,2020,0.0,1.0
114,10,Albania,49,2020-03-10,10,1,11,1,3,2020,0.0,2.0
115,12,Albania,50,2020-03-11,11,2,11,1,3,2020,0.0,3.0
116,23,Albania,51,2020-03-12,12,3,11,1,3,2020,0.0,4.0
117,33,Albania,52,2020-03-13,13,4,11,1,3,2020,0.0,5.0
118,38,Albania,53,2020-03-14,14,5,11,1,3,2020,0.0,6.0
119,42,Albania,54,2020-03-15,15,6,11,1,3,2020,0.0,7.0
120,51,Albania,55,2020-03-16,16,0,12,1,3,2020,2.0,8.0
121,55,Albania,56,2020-03-17,17,1,12,1,3,2020,10.0,9.0
122,59,Albania,57,2020-03-18,18,2,12,1,3,2020,12.0,10.0
123,64,Albania,58,2020-03-19,19,3,12,1,3,2020,23.0,11.0
124,70,Albania,59,2020-03-20,20,4,12,1,3,2020,33.0,12.0
125,76,Albania,60,2020-03-21,21,5,12,1,3,2020,38.0,13.0
126,89,Albania,61,2020-03-22,22,6,12,1,3,2020,42.0,14.0
127,104,Albania,62,2020-03-23,23,0,13,1,3,2020,51.0,15.0
128,123,Albania,63,2020-03-24,24,1,13,1,3,2020,55.0,16.0
129,146,Albania,64,2020-03-25,25,2,13,1,3,2020,59.0,17.0
130,174,Albania,65,2020-03-26,26,3,13,1,3,2020,64.0,18.0
131,186,Albania,66,2020-03-27,27,4,13,1,3,2020,70.0,19.0
132,0,Algeria,1,2020-01-22,22,2,4,1,1,2020,0.0,0.0
133,0,Algeria,2,2020-01-23,23,3,4,1,1,2020,0.0,0.0
134,0,Algeria,3,2020-01-24,24,4,4,1,1,2020,0.0,0.0
135,0,Algeria,4,2020-01-25,25,5,4,1,1,2020,0.0,0.0
136,0,Algeria,5,2020-01-26,26,6,4,1,1,2020,0.0,0.0
137,0,Algeria,6,2020-01-27,27,0,5,1,1,2020,0.0,0.0
138,0,Algeria,7,2020-01-28,28,1,5,1,1,2020,0.0,0.0
139,0,Algeria,8,2020-01-29,29,2,5,1,1,2020,0.0,0.0
140,0,Algeria,9,2020-01-30,30,3,5,1,1,2020,0.0,0.0
141,0,Algeria,10,2020-01-31,31,4,5,1,1,2020,0.0,0.0
142,0,Algeria,11,2020-02-01,1,5,5,1,2,2020,0.0,0.0
143,0,Algeria,12,2020-02-02,2,6,5,1,2,2020,0.0,0.0
144,0,Algeria,13,2020-02-03,3,0,6,1,2,2020,0.0,0.0
145,0,Algeria,14,2020-02-04,4,1,6,1,2,2020,0.0,0.0
146,0,Algeria,15,2020-02-05,5,2,6,1,2,2020,0.0,0.0
147,0,Algeria,16,2020-02-06,6,3,6,1,2,2020,0.0,0.0
148,0,Algeria,17,2020-02-07,7,4,6,1,2,2020,0.0,0.0
149,0,Algeria,18,2020-02-08,8,5,6,1,2,2020,0.0,0.0
150,0,Algeria,19,2020-02-09,9,6,6,1,2,2020,0.0,0.0
151,0,Algeria,20,2020-02-10,10,0,7,1,2,2020,0.0,0.0
152,0,Algeria,21,2020-02-11,11,1,7,1,2,2020,0.0,0.0
153,0,Algeria,22,2020-02-12,12,2,7,1,2,2020,0.0,0.0
154,0,Algeria,23,2020-02-13,13,3,7,1,2,2020,0.0,0.0
155,0,Algeria,24,2020-02-14,14,4,7,1,2,2020,0.0,0.0
156,0,Algeria,25,2020-02-15,15,5,7,1,2,2020,0.0,0.0
157,0,Algeria,26,2020-02-16,16,6,7,1,2,2020,0.0,0.0
158,0,Algeria,27,2020-02-17,17,0,8,1,2,2020,0.0,0.0
159,0,Algeria,28,2020-02-18,18,1,8,1,2,2020,0.0,0.0
160,0,Algeria,29,2020-02-19,19,2,8,1,2,2020,0.0,0.0
161,0,Algeria,30,2020-02-20,20,3,8,1,2,2020,0.0,0.0
162,0,Algeria,31,2020-02-21,21,4,8,1,2,2020,0.0,0.0
163,0,Algeria,32,2020-02-22,22,5,8,1,2,2020,0.0,0.0
164,0,Algeria,33,2020-02-23,23,6,8,1,2,2020,0.0,0.0
165,0,Algeria,34,2020-02-24,24,0,9,1,2,2020,0.0,0.0
166,1,Algeria,35,2020-02-25,25,1,9,1,2,2020,0.0,1.0
167,1,Algeria,36,2020-02-26,26,2,9,1,2,2020,0.0,2.0
168,1,Algeria,37,2020-02-27,27,3,9,1,2,2020,0.0,3.0
169,1,Algeria,38,2020-02-28,28,4,9,1,2,2020,0.0,4.0
170,1,Algeria,39,2020-02-29,29,5,9,1,2,2020,0.0,5.0
171,1,Algeria,40,2020-03-01,1,6,9,1,3,2020,0.0,6.0
172,3,Algeria,41,2020-03-02,2,0,10,1,3,2020,0.0,7.0
173,5,Algeria,42,2020-03-03,3,1,10,1,3,2020,1.0,8.0
174,12,Algeria,43,2020-03-04,4,2,10,1,3,2020,1.0,9.0
175,12,Algeria,44,2020-03-05,5,3,10,1,3,2020,1.0,10.0
176,17,Algeria,45,2020-03-06,6,4,10,1,3,2020,1.0,11.0
177,17,Algeria,46,2020-03-07,7,5,10,1,3,2020,1.0,12.0
178,19,Algeria,47,2020-03-08,8,6,10,1,3,2020,1.0,13.0
179,20,Algeria,48,2020-03-09,9,0,11,1,3,2020,3.0,14.0
180,20,Algeria,49,2020-03-10,10,1,11,1,3,2020,5.0,15.0
181,20,Algeria,50,2020-03-11,11,2,11,1,3,2020,12.0,16.0
182,24,Algeria,51,2020-03-12,12,3,11,1,3,2020,12.0,17.0
183,26,Algeria,52,2020-03-13,13,4,11,1,3,2020,17.0,18.0
184,37,Algeria,53,2020-03-14,14,5,11,1,3,2020,17.0,19.0
185,48,Algeria,54,2020-03-15,15,6,11,1,3,2020,19.0,20.0
186,54,Algeria,55,2020-03-16,16,0,12,1,3,2020,20.0,21.0
187,60,Algeria,56,2020-03-17,17,1,12,1,3,2020,20.0,22.0
188,74,Algeria,57,2020-03-18,18,2,12,1,3,2020,20.0,23.0
189,87,Algeria,58,2020-03-19,19,3,12,1,3,2020,24.0,24.0
190,90,Algeria,59,2020-03-20,20,4,12,1,3,2020,26.0,25.0
191,139,Algeria,60,2020-03-21,21,5,12,1,3,2020,37.0,26.0
192,201,Algeria,61,2020-03-22,22,6,12,1,3,2020,48.0,27.0
193,230,Algeria,62,2020-03-23,23,0,13,1,3,2020,54.0,28.0
194,264,Algeria,63,2020-03-24,24,1,13,1,3,2020,60.0,29.0
195,302,Algeria,64,2020-03-25,25,2,13,1,3,2020,74.0,30.0
196,367,Algeria,65,2020-03-26,26,3,13,1,3,2020,87.0,31.0
197,409,Algeria,66,2020-03-27,27,4,13,1,3,2020,90.0,32.0
198,0,Andorra,1,2020-01-22,22,2,4,1,1,2020,0.0,0.0
199,0,Andorra,2,2020-01-23,23,3,4,1,1,2020,0.0,0.0
200,0,Andorra,3,2020-01-24,24,4,4,1,1,2020,0.0,0.0
201,0,Andorra,4,2020-01-25,25,5,4,1,1,2020,0.0,0.0
202,0,Andorra,5,2020-01-26,26,6,4,1,1,2020,0.0,0.0
203,0,Andorra,6,2020-01-27,27,0,5,1,1,2020,0.0,0.0
204,0,Andorra,7,2020-01-28,28,1,5,1,1,2020,0.0,0.0
205,0,Andorra,8,2020-01-29,29,2,5,1,1,2020,0.0,0.0
206,0,Andorra,9,2020-01-30,30,3,5,1,1,2020,0.0,0.0
207,0,Andorra,10,2020-01-31,31,4,5,1,1,2020,0.0,0.0
208,0,Andorra,11,2020-02-01,1,5,5,1,2,2020,0.0,0.0
209,0,Andorra,12,2020-02-02,2,6,5,1,2,2020,0.0,0.0
210,0,Andorra,13,2020-02-03,3,0,6,1,2,2020,0.0,0.0
211,0,Andorra,14,2020-02-04,4,1,6,1,2,2020,0.0,0.0
212,0,Andorra,15,2020-02-05,5,2,6,1,2,2020,0.0,0.0
213,0,Andorra,16,2020-02-06,6,3,6,1,2,2020,0.0,0.0
214,0,Andorra,17,2020-02-07,7,4,6,1,2,2020,0.0,0.0
215,0,Andorra,18,2020-02-08,8,5,6,1,2,2020,0.0,0.0
216,0,Andorra,19,2020-02-09,9,6,6,1,2,2020,0.0,0.0
217,0,Andorra,20,2020-02-10,10,0,7,1,2,2020,0.0,0.0
218,0,Andorra,21,2020-02-11,11,1,7,1,2,2020,0.0,0.0
219,0,Andorra,22,2020-02-12,12,2,7,1,2,2020,0.0,0.0
220,0,Andorra,23,2020-02-13,13,3,7,1,2,2020,0.0,0.0
221,0,Andorra,24,2020-02-14,14,4,7,1,2,2020,0.0,0.0
222,0,Andorra,25,2020-02-15,15,5,7,1,2,2020,0.0,0.0
223,0,Andorra,26,2020-02-16,16,6,7,1,2,2020,0.0,0.0
224,0,Andorra,27,2020-02-17,17,0,8,1,2,2020,0.0,0.0
225,0,Andorra,28,2020-02-18,18,1,8,1,2,2020,0.0,0.0
226,0,Andorra,29,2020-02-19,19,2,8,1,2,2020,0.0,0.0
227,0,Andorra,30,2020-02-20,20,3,8,1,2,2020,0.0,0.0
228,0,Andorra,31,2020-02-21,21,4,8,1,2,2020,0.0,0.0
229,0,Andorra,32,2020-02-22,22,5,8,1,2,2020,0.0,0.0
230,0,Andorra,33,2020-02-23,23,6,8,1,2,2020,0.0,0.0
231,0,Andorra,34,2020-02-24,24,0,9,1,2,2020,0.0,0.0
232,0,Andorra,35,2020-02-25,25,1,9,1,2,2020,0.0,0.0
233,0,Andorra,36,2020-02-26,26,2,9,1,2,2020,0.0,0.0
234,0,Andorra,37,2020-02-27,27,3,9,1,2,2020,0.0,0.0
235,0,Andorra,38,2020-02-28,28,4,9,1,2,2020,0.0,0.0
236,0,Andorra,39,2020-02-29,29,5,9,1,2,2020,0.0,0.0
237,0,Andorra,40,2020-03-01,1,6,9,1,3,2020,0.0,0.0
238,1,Andorra,41,2020-03-02,2,0,10,1,3,2020,0.0,1.0
239,1,Andorra,42,2020-03-03,3,1,10,1,3,2020,0.0,2.0
240,1,Andorra,43,2020-03-04,4,2,10,1,3,2020,0.0,3.0
241,1,Andorra,44,2020-03-05,5,3,10,1,3,2020,0.0,4.0
242,1,Andorra,45,2020-03-06,6,4,10,1,3,2020,0.0,5.0
243,1,Andorra,46,2020-03-07,7,5,10,1,3,2020,0.0,6.0
244,1,Andorra,47,2020-03-08,8,6,10,1,3,2020,0.0,7.0
245,1,Andorra,48,2020-03-09,9,0,11,1,3,2020,1.0,8.0
246,1,Andorra,49,2020-03-10,10,1,11,1,3,2020,1.0,9.0
247,1,Andorra,50,2020-03-11,11,2,11,1,3,2020,1.0,10.0
248,1,Andorra,51,2020-03-12,12,3,11,1,3,2020,1.0,11.0
249,1,Andorra,52,2020-03-13,13,4,11,1,3,2020,1.0,12.0
250,1,Andorra,53,2020-03-14,14,5,11,1,3,2020,1.0,13.0
251,1,Andorra,54,2020-03-15,15,6,11,1,3,2020,1.0,14.0
252,2,Andorra,55,2020-03-16,16,0,12,1,3,2020,1.0,15.0
253,39,Andorra,56,2020-03-17,17,1,12,1,3,2020,1.0,16.0
254,39,Andorra,57,2020-03-18,18,2,12,1,3,2020,1.0,17.0
255,53,Andorra,58,2020-03-19,19,3,12,1,3,2020,1.0,18.0
256,75,Andorra,59,2020-03-20,20,4,12,1,3,2020,1.0,19.0
257,88,Andorra,60,2020-03-21,21,5,12,1,3,2020,1.0,20.0
258,113,Andorra,61,2020-03-22,22,6,12,1,3,2020,1.0,21.0
259,133,Andorra,62,2020-03-23,23,0,13,1,3,2020,2.0,22.0
260,164,Andorra,63,2020-03-24,24,1,13,1,3,2020,39.0,23.0
261,188,Andorra,64,2020-03-25,25,2,13,1,3,2020,39.0,24.0
262,224,Andorra,65,2020-03-26,26,3,13,1,3,2020,53.0,25.0
263,267,Andorra,66,2020-03-27,27,4,13,1,3,2020,75.0,26.0
264,0,Angola,1,2020-01-22,22,2,4,1,1,2020,0.0,0.0
265,0,Angola,2,2020-01-23,23,3,4,1,1,2020,0.0,0.0
266,0,Angola,3,2020-01-24,24,4,4,1,1,2020,0.0,0.0
267,0,Angola,4,2020-01-25,25,5,4,1,1,2020,0.0,0.0
268,0,Angola,5,2020-01-26,26,6,4,1,1,2020,0.0,0.0
269,0,Angola,6,2020-01-27,27,0,5,1,1,2020,0.0,0.0
270,0,Angola,7,2020-01-28,28,1,5,1,1,2020,0.0,0.0
271,0,Angola,8,2020-01-29,29,2,5,1,1,2020,0.0,0.0
272,0,Angola,9,2020-01-30,30,3,5,1,1,2020,0.0,0.0
273,0,Angola,10,2020-01-31,31,4,5,1,1,2020,0.0,0.0
274,0,Angola,11,2020-02-01,1,5,5,1,2,2020,0.0,0.0
275,0,Angola,12,2020-02-02,2,6,5,1,2,2020,0.0,0.0
276,0,Angola,13,2020-02-03,3,0,6,1,2,2020,0.0,0.0
277,0,Angola,14,2020-02-04,4,1,6,1,2,2020,0.0,0.0
278,0,Angola,15,2020-02-05,5,2,6,1,2,2020,0.0,0.0
279,0,Angola,16,2020-02-06,6,3,6,1,2,2020,0.0,0.0
280,0,Angola,17,2020-02-07,7,4,6,1,2,2020,0.0,0.0
281,0,Angola,18,2020-02-08,8,5,6,1,2,2020,0.0,0.0
282,0,Angola,19,2020-02-09,9,6,6,1,2,2020,0.0,0.0
283,0,Angola,20,2020-02-10,10,0,7,1,2,2020,0.0,0.0
284,0,Angola,21,2020-02-11,11,1,7,1,2,2020,0.0,0.0
285,0,Angola,22,2020-02-12,12,2,7,1,2,2020,0.0,0.0
286,0,Angola,23,2020-02-13,13,3,7,1,2,2020,0.0,0.0
287,0,Angola,24,2020-02-14,14,4,7,1,2,2020,0.0,0.0
288,0,Angola,25,2020-02-15,15,5,7,1,2,2020,0.0,0.0
289,0,Angola,26,2020-02-16,16,6,7,1,2,2020,0.0,0.0
290,0,Angola,27,2020-02-17,17,0,8,1,2,2020,0.0,0.0
291,0,Angola,28,2020-02-18,18,1,8,1,2,2020,0.0,0.0
292,0,Angola,29,2020-02-19,19,2,8,1,2,2020,0.0,0.0
293,0,Angola,30,2020-02-20,20,3,8,1,2,2020,0.0,0.0
294,0,Angola,31,2020-02-21,21,4,8,1,2,2020,0.0,0.0
295,0,Angola,32,2020-02-22,22,5,8,1,2,2020,0.0,0.0
296,0,Angola,33,2020-02-23,23,6,8,1,2,2020,0.0,0.0
297,0,Angola,34,2020-02-24,24,0,9,1,2,2020,0.0,0.0
298,0,Angola,35,2020-02-25,25,1,9,1,2,2020,0.0,0.0
299,0,Angola,36,2020-02-26,26,2,9,1,2,2020,0.0,0.0
300,0,Angola,37,2020-02-27,27,3,9,1,2,2020,0.0,0.0
301,0,Angola,38,2020-02-28,28,4,9,1,2,2020,0.0,0.0
302,0,Angola,39,2020-02-29,29,5,9,1,2,2020,0.0,0.0
303,0,Angola,40,2020-03-01,1,6,9,1,3,2020,0.0,0.0
304,0,Angola,41,2020-03-02,2,0,10,1,3,2020,0.0,0.0
305,0,Angola,42,2020-03-03,3,1,10,1,3,2020,0.0,0.0
306,0,Angola,43,2020-03-04,4,2,10,1,3,2020,0.0,0.0
307,0,Angola,44,2020-03-05,5,3,10,1,3,2020,0.0,0.0
308,0,Angola,45,2020-03-06,6,4,10,1,3,2020,0.0,0.0
309,0,Angola,46,2020-03-07,7,5,10,1,3,2020,0.0,0.0
310,0,Angola,47,2020-03-08,8,6,10,1,3,2020,0.0,0.0
311,0,Angola,48,2020-03-09,9,0,11,1,3,2020,0.0,0.0
312,0,Angola,49,2020-03-10,10,1,11,1,3,2020,0.0,0.0
313,0,Angola,50,2020-03-11,11,2,11,1,3,2020,0.0,0.0
314,0,Angola,51,2020-03-12,12,3,11,1,3,2020,0.0,0.0
315,0,Angola,52,2020-03-13,13,4,11,1,3,2020,0.0,0.0
316,0,Angola,53,2020-03-14,14,5,11,1,3,2020,0.0,0.0
317,0,Angola,54,2020-03-15,15,6,11,1,3,2020,0.0,0.0
318,0,Angola,55,2020-03-16,16,0,12,1,3,2020,0.0,0.0
319,0,Angola,56,2020-03-17,17,1,12,1,3,2020,0.0,0.0
320,0,Angola,57,2020-03-18,18,2,12,1,3,2020,0.0,0.0
321,0,Angola,58,2020-03-19,19,3,12,1,3,2020,0.0,0.0
322,1,Angola,59,2020-03-20,20,4,12,1,3,2020,0.0,1.0
323,2,Angola,60,2020-03-21,21,5,12,1,3,2020,0.0,2.0
324,2,Angola,61,2020-03-22,22,6,12,1,3,2020,0.0,3.0
325,3,Angola,62,2020-03-23,23,0,13,1,3,2020,0.0,4.0
326,3,Angola,63,2020-03-24,24,1,13,1,3,2020,0.0,5.0
327,3,Angola,64,2020-03-25,25,2,13,1,3,2020,0.0,6.0
328,4,Angola,65,2020-03-26,26,3,13,1,3,2020,0.0,7.0
329,4,Angola,66,2020-03-27,27,4,13,1,3,2020,1.0,8.0
330,0,Antigua and Barbuda,1,2020-01-22,22,2,4,1,1,2020,0.0,0.0
331,0,Antigua and Barbuda,2,2020-01-23,23,3,4,1,1,2020,0.0,0.0
332,0,Antigua and Barbuda,3,2020-01-24,24,4,4,1,1,2020,0.0,0.0
333,0,Antigua and Barbuda,4,2020-01-25,25,5,4,1,1,2020,0.0,0.0
334,0,Antigua and Barbuda,5,2020-01-26,26,6,4,1,1,2020,0.0,0.0
335,0,Antigua and Barbuda,6,2020-01-27,27,0,5,1,1,2020,0.0,0.0
336,0,Antigua and Barbuda,7,2020-01-28,28,1,5,1,1,2020,0.0,0.0
337,0,Antigua and Barbuda,8,2020-01-29,29,2,5,1,1,2020,0.0,0.0
338,0,Antigua and Barbuda,9,2020-01-30,30,3,5,1,1,2020,0.0,0.0
339,0,Antigua and Barbuda,10,2020-01-31,31,4,5,1,1,2020,0.0,0.0
340,0,Antigua and Barbuda,11,2020-02-01,1,5,5,1,2,2020,0.0,0.0
341,0,Antigua and Barbuda,12,2020-02-02,2,6,5,1,2,2020,0.0,0.0
342,0,Antigua and Barbuda,13,2020-02-03,3,0,6,1,2,2020,0.0,0.0
343,0,Antigua and Barbuda,14,2020-02-04,4,1,6,1,2,2020,0.0,0.0
344,0,Antigua and Barbuda,15,2020-02-05,5,2,6,1,2,2020,0.0,0.0
345,0,Antigua and Barbuda,16,2020-02-06,6,3,6,1,2,2020,0.0,0.0
346,0,Antigua and Barbuda,17,2020-02-07,7,4,6,1,2,2020,0.0,0.0
347,0,Antigua and Barbuda,18,2020-02-08,8,5,6,1,2,2020,0.0,0.0
348,0,Antigua and Barbuda,19,2020-02-09,9,6,6,1,2,2020,0.0,0.0
349,0,Antigua and Barbuda,20,2020-02-10,10,0,7,1,2,2020,0.0,0.0
350,0,Antigua and Barbuda,21,2020-02-11,11,1,7,1,2,2020,0.0,0.0
