,Country,Province,Lat,Long,Confirmed,Recovered,Deaths,Province_and_country,Days_since_outbreak_global,iso,Continent,Date,Day,Weekday,Week_number,Quarter,Month,Year,Confirmed_lag_1,Daily_increase_confirmed,Deaths_lag_1,Daily_increase_death
102,Albania,0,41.1533,20.1683,0.0,0.0,0.0,Albania,33,AL,Europe,2020-02-23,23,6,8,1,2,2020,0.0,0.0,0.0,0.0
103,Albania,0,41.1533,20.1683,0.0,0.0,0.0,Albania,34,AL,Europe,2020-02-24,24,0,9,1,2,2020,0.0,0.0,0.0,0.0
104,Albania,0,41.1533,20.1683,0.0,0.0,0.0,Albania,35,AL,Europe,2020-02-25,25,1,9,1,2,2020,0.0,0.0,0.0,0.0
105,Albania,0,41.1533,20.1683,0.0,0.0,0.0,Albania,36,AL,Europe,2020-02-26,26,2,9,1,2,2020,0.0,0.0,0.0,0.0
106,Albania,0,41.1533,20.1683,0.0,0.0,0.0,Albania,37,AL,Europe,2020-02-27,27,3,9,1,2,2020,0.0,0.0,0.0,0.0
107,Albania,0,41.1533,20.1683,0.0,0.0,0.0,Albania,38,AL,Europe,2020-02-28,28,4,9,1,2,2020,0.0,0.0,0.0,0.0
108,Albania,0,41.1533,20.1683,0.0,0.0,0.0,Albania,39,AL,Europe,2020-02-29,29,5,9,1,2,2020,0.0,0.0,0.0,0.0
109,Albania,0,41.1533,20.1683,0.0,0.0,0.0,Albania,40,AL,Europe,2020-03-01,1,6,9,1,3,2020,0.0,0.0,0.0,0.0
110,Albania,0,41.1533,20.1683,0.0,0.0,0.0,Albania,41,AL,Europe,2020-03-02,2,0,10,1,3,2020,0.0,0.0,0.0,0.0
111,Albania,0,41.1533,20.1683,0.0,0.0,0.0,Albania,42,AL,Europe,2020-03-03,3,1,10,1,3,2020,0.0,0.0,0.0,0.0
112,Albania,0,41.1533,20.1683,0.0,0.0,0.0,Albania,43,AL,Europe,2020-03-04,4,2,10,1,3,2020,0.0,0.0,0.0,0.0
113,Albania,0,41.1533,20.1683,0.0,0.0,0.0,Albania,44,AL,Europe,2020-03-05,5,3,10,1,3,2020,0.0,0.0,0.0,0.0
114,Albania,0,41.1533,20.1683,0.0,0.0,0.0,Albania,45,AL,Europe,2020-03-06,6,4,10,1,3,2020,0.0,0.0,0.0,0.0
115,Albania,0,41.1533,20.1683,0.0,0.0,0.0,Albania,46,AL,Europe,2020-03-07,7,5,10,1,3,2020,0.0,0.0,0.0,0.0
116,Albania,0,41.1533,20.1683,0.0,0.0,0.0,Albania,47,AL,Europe,2020-03-08,8,6,10,1,3,2020,0.0,0.0,0.0,0.0
117,Albania,0,41.1533,20.1683,2.0,0.0,0.0,Albania,48,AL,Europe,2020-03-09,9,0,11,1,3,2020,0.0,0.0,0.0,0.0
118,Albania,0,41.1533,20.1683,10.0,0.0,0.0,Albania,49,AL,Europe,2020-03-10,10,1,11,1,3,2020,2.0,4.0,0.0,0.0
119,Albania,0,41.1533,20.1683,12.0,0.0,1.0,Albania,50,AL,Europe,2020-03-11,11,2,11,1,3,2020,10.0,0.19999999999999996,0.0,0.0
120,Albania,0,41.1533,20.1683,23.0,0.0,1.0,Albania,51,AL,Europe,2020-03-12,12,3,11,1,3,2020,12.0,0.9166666666666667,1.0,0.0
121,Albania,0,41.1533,20.1683,33.0,0.0,1.0,Albania,52,AL,Europe,2020-03-13,13,4,11,1,3,2020,23.0,0.4347826086956521,1.0,0.0
122,Albania,0,41.1533,20.1683,38.0,0.0,1.0,Albania,53,AL,Europe,2020-03-14,14,5,11,1,3,2020,33.0,0.1515151515151516,1.0,0.0
123,Albania,0,41.1533,20.1683,42.0,0.0,1.0,Albania,54,AL,Europe,2020-03-15,15,6,11,1,3,2020,38.0,0.10526315789473695,1.0,0.0
124,Albania,0,41.1533,20.1683,51.0,0.0,1.0,Albania,55,AL,Europe,2020-03-16,16,0,12,1,3,2020,42.0,0.2142857142857142,1.0,0.0
125,Albania,0,41.1533,20.1683,55.0,0.0,1.0,Albania,56,AL,Europe,2020-03-17,17,1,12,1,3,2020,51.0,0.07843137254901955,1.0,0.0
126,Albania,0,41.1533,20.1683,59.0,0.0,2.0,Albania,57,AL,Europe,2020-03-18,18,2,12,1,3,2020,55.0,0.07272727272727275,1.0,1.0
127,Albania,0,41.1533,20.1683,64.0,0.0,2.0,Albania,58,AL,Europe,2020-03-19,19,3,12,1,3,2020,59.0,0.0847457627118644,2.0,0.0
128,Albania,0,41.1533,20.1683,70.0,0.0,2.0,Albania,59,AL,Europe,2020-03-20,20,4,12,1,3,2020,64.0,0.09375,2.0,0.0
129,Albania,0,41.1533,20.1683,76.0,2.0,2.0,Albania,60,AL,Europe,2020-03-21,21,5,12,1,3,2020,70.0,0.08571428571428563,2.0,0.0
130,Albania,0,41.1533,20.1683,89.0,2.0,2.0,Albania,61,AL,Europe,2020-03-22,22,6,12,1,3,2020,76.0,0.17105263157894735,2.0,0.0
131,Albania,0,41.1533,20.1683,104.0,2.0,4.0,Albania,62,AL,Europe,2020-03-23,23,0,13,1,3,2020,89.0,0.1685393258426966,2.0,1.0
132,Albania,0,41.1533,20.1683,123.0,10.0,5.0,Albania,63,AL,Europe,2020-03-24,24,1,13,1,3,2020,104.0,0.1826923076923077,4.0,0.25
133,Albania,0,41.1533,20.1683,146.0,17.0,5.0,Albania,64,AL,Europe,2020-03-25,25,2,13,1,3,2020,123.0,0.1869918699186992,5.0,0.0
134,Albania,0,41.1533,20.1683,174.0,17.0,6.0,Albania,65,AL,Europe,2020-03-26,26,3,13,1,3,2020,146.0,0.19178082191780832,5.0,0.19999999999999996
135,Albania,0,41.1533,20.1683,186.0,31.0,8.0,Albania,66,AL,Europe,2020-03-27,27,4,13,1,3,2020,174.0,0.06896551724137923,6.0,0.33333333333333326
136,Albania,0,41.1533,20.1683,197.0,31.0,10.0,Albania,67,AL,Europe,2020-03-28,28,5,13,1,3,2020,186.0,0.05913978494623651,8.0,0.25
137,Albania,0,41.1533,20.1683,212.0,33.0,10.0,Albania,68,AL,Europe,2020-03-29,29,6,13,1,3,2020,197.0,0.07614213197969533,10.0,0.0
138,Albania,0,41.1533,20.1683,223.0,44.0,11.0,Albania,69,AL,Europe,2020-03-30,30,0,14,1,3,2020,212.0,0.05188679245283012,10.0,0.10000000000000009
139,Albania,0,41.1533,20.1683,243.0,52.0,15.0,Albania,70,AL,Europe,2020-03-31,31,1,14,1,3,2020,223.0,0.08968609865470856,11.0,0.36363636363636354
140,Algeria,0,28.0339,1.6596,0.0,0.0,0.0,Algeria,1,DZ,Africa,2020-01-22,22,2,4,1,1,2020,0.0,0.0,0.0,0.0
141,Algeria,0,28.0339,1.6596,0.0,0.0,0.0,Algeria,2,DZ,Africa,2020-01-23,23,3,4,1,1,2020,0.0,0.0,0.0,0.0
142,Algeria,0,28.0339,1.6596,0.0,0.0,0.0,Algeria,3,DZ,Africa,2020-01-24,24,4,4,1,1,2020,0.0,0.0,0.0,0.0
143,Algeria,0,28.0339,1.6596,0.0,0.0,0.0,Algeria,4,DZ,Africa,2020-01-25,25,5,4,1,1,2020,0.0,0.0,0.0,0.0
144,Algeria,0,28.0339,1.6596,0.0,0.0,0.0,Algeria,5,DZ,Africa,2020-01-26,26,6,4,1,1,2020,0.0,0.0,0.0,0.0
145,Algeria,0,28.0339,1.6596,0.0,0.0,0.0,Algeria,6,DZ,Africa,2020-01-27,27,0,5,1,1,2020,0.0,0.0,0.0,0.0
146,Algeria,0,28.0339,1.6596,0.0,0.0,0.0,Algeria,7,DZ,Africa,2020-01-28,28,1,5,1,1,2020,0.0,0.0,0.0,0.0
147,Algeria,0,28.0339,1.6596,0.0,0.0,0.0,Algeria,8,DZ,Africa,2020-01-29,29,2,5,1,1,2020,0.0,0.0,0.0,0.0
148,Algeria,0,28.0339,1.6596,0.0,0.0,0.0,Algeria,9,DZ,Africa,2020-01-30,30,3,5,1,1,2020,0.0,0.0,0.0,0.0
149,Algeria,0,28.0339,1.6596,0.0,0.0,0.0,Algeria,10,DZ,Africa,2020-01-31,31,4,5,1,1,2020,0.0,0.0,0.0,0.0
150,Algeria,0,28.0339,1.6596,0.0,0.0,0.0,Algeria,11,DZ,Africa,2020-02-01,1,5,5,1,2,2020,0.0,0.0,0.0,0.0
151,Algeria,0,28.0339,1.6596,0.0,0.0,0.0,Algeria,12,DZ,Africa,2020-02-02,2,6,5,1,2,2020,0.0,0.0,0.0,0.0
152,Algeria,0,28.0339,1.6596,0.0,0.0,0.0,Algeria,13,DZ,Africa,2020-02-03,3,0,6,1,2,2020,0.0,0.0,0.0,0.0
153,Algeria,0,28.0339,1.6596,0.0,0.0,0.0,Algeria,14,DZ,Africa,2020-02-04,4,1,6,1,2,2020,0.0,0.0,0.0,0.0
154,Algeria,0,28.0339,1.6596,0.0,0.0,0.0,Algeria,15,DZ,Africa,2020-02-05,5,2,6,1,2,2020,0.0,0.0,0.0,0.0
155,Algeria,0,28.0339,1.6596,0.0,0.0,0.0,Algeria,16,DZ,Africa,2020-02-06,6,3,6,1,2,2020,0.0,0.0,0.0,0.0
156,Algeria,0,28.0339,1.6596,0.0,0.0,0.0,Algeria,17,DZ,Africa,2020-02-07,7,4,6,1,2,2020,0.0,0.0,0.0,0.0
157,Algeria,0,28.0339,1.6596,0.0,0.0,0.0,Algeria,18,DZ,Africa,2020-02-08,8,5,6,1,2,2020,0.0,0.0,0.0,0.0
158,Algeria,0,28.0339,1.6596,0.0,0.0,0.0,Algeria,19,DZ,Africa,2020-02-09,9,6,6,1,2,2020,0.0,0.0,0.0,0.0
159,Algeria,0,28.0339,1.6596,0.0,0.0,0.0,Algeria,20,DZ,Africa,2020-02-10,10,0,7,1,2,2020,0.0,0.0,0.0,0.0
160,Algeria,0,28.0339,1.6596,0.0,0.0,0.0,Algeria,21,DZ,Africa,2020-02-11,11,1,7,1,2,2020,0.0,0.0,0.0,0.0
161,Algeria,0,28.0339,1.6596,0.0,0.0,0.0,Algeria,22,DZ,Africa,2020-02-12,12,2,7,1,2,2020,0.0,0.0,0.0,0.0
162,Algeria,0,28.0339,1.6596,0.0,0.0,0.0,Algeria,23,DZ,Africa,2020-02-13,13,3,7,1,2,2020,0.0,0.0,0.0,0.0
163,Algeria,0,28.0339,1.6596,0.0,0.0,0.0,Algeria,24,DZ,Africa,2020-02-14,14,4,7,1,2,2020,0.0,0.0,0.0,0.0
164,Algeria,0,28.0339,1.6596,0.0,0.0,0.0,Algeria,25,DZ,Africa,2020-02-15,15,5,7,1,2,2020,0.0,0.0,0.0,0.0
165,Algeria,0,28.0339,1.6596,0.0,0.0,0.0,Algeria,26,DZ,Africa,2020-02-16,16,6,7,1,2,2020,0.0,0.0,0.0,0.0
166,Algeria,0,28.0339,1.6596,0.0,0.0,0.0,Algeria,27,DZ,Africa,2020-02-17,17,0,8,1,2,2020,0.0,0.0,0.0,0.0
